   1.07499993       0.00000000    
   1.08499992       0.00000000    
   1.09500003       0.00000000    
   1.10500002       0.00000000    
   1.11500001       0.00000000    
   1.12500000       0.00000000    
   1.13499999       0.00000000    
   1.14499998       0.00000000    
   1.15499997       0.00000000    
   1.16499996       0.00000000    
   1.17499995       0.00000000    
   1.18499994       0.00000000    
   1.19499993       0.00000000    
   1.20499992       0.00000000    
   1.21499991       0.00000000    
   1.22500002       0.00000000    
   1.23500001       0.00000000    
   1.24500000       0.00000000    
   1.25500000       0.00000000    
   1.26499999       0.00000000    
   1.27499998       0.00000000    
   1.28499997       0.00000000    
   1.29499996       0.00000000    
   1.30499995       0.00000000    
   1.31499994       0.00000000    
   1.32499993       1.00000005E-03
   1.33499992       0.00000000    
   1.34500003       0.00000000    
   1.35500002       0.00000000    
   1.36500001       0.00000000    
   1.37500000       0.00000000    
   1.38499999       0.00000000    
   1.39499998       0.00000000    
   1.40499997       0.00000000    
   1.41499996       0.00000000    
   1.42499995       0.00000000    
   1.43499994       0.00000000    
   1.44499993       0.00000000    
   1.45499992       0.00000000    
   1.46499991       1.00000005E-03
   1.47500002       0.00000000    
   1.48500001       0.00000000    
   1.49500000       0.00000000    
   1.50500000       0.00000000    
   1.51499999       0.00000000    
   1.52499998       0.00000000    
   1.53499997       0.00000000    
   1.54499996       0.00000000    
   1.55499995       0.00000000    
   1.56499994       0.00000000    
   1.57499993       0.00000000    
   1.58499992       1.00000005E-03
   1.59499991       0.00000000    
   1.60500002       0.00000000    
   1.61500001       0.00000000    
   1.62500000       0.00000000    
   1.63499999       0.00000000    
   1.64499998       0.00000000    
   1.65499997       0.00000000    
   1.66499996       0.00000000    
   1.67499995       0.00000000    
   1.68499994       0.00000000    
   1.69499993       0.00000000    
   1.70499992       0.00000000    
   1.71499991       0.00000000    
   1.72499990       0.00000000    
   1.73500001       0.00000000    
   1.74500000       0.00000000    
   1.75500000       0.00000000    
   1.76499999       0.00000000    
   1.77499998       0.00000000    
   1.78499997       0.00000000    
   1.79499996       0.00000000    
   1.80499995       0.00000000    
   1.81499994       0.00000000    
   1.82499993       0.00000000    
   1.83499992       0.00000000    
   1.84499991       0.00000000    
   1.85499990       0.00000000    
   1.86500001       0.00000000    
   1.87500000       0.00000000    
   1.88499999       0.00000000    
   1.89499998       0.00000000    
   1.90499997       0.00000000    
   1.91499996       0.00000000    
   1.92499995       0.00000000    
   1.93499994       0.00000000    
   1.94499993       0.00000000    
   1.95499992       0.00000000    
   1.96499991       0.00000000    
   1.97499990       0.00000000    
   1.98500001       0.00000000    
   1.99500000       0.00000000    
   2.00499988       1.00000005E-03
   2.01499987       0.00000000    
   2.02499986       0.00000000    
   2.03499985       0.00000000    
   2.04499984       0.00000000    
   2.05500007       0.00000000    
   2.06500006       0.00000000    
   2.07500005       1.00000005E-03
   2.08500004       0.00000000    
   2.09500003       0.00000000    
   2.10500002       0.00000000    
   2.11500001       0.00000000    
   2.12500000       0.00000000    
   2.13499999       0.00000000    
   2.14499998       0.00000000    
   2.15499997       0.00000000    
   2.16499996       0.00000000    
   2.17499995       0.00000000    
   2.18499994       1.00000005E-03
   2.19499993       0.00000000    
   2.20499992       0.00000000    
   2.21499991       0.00000000    
   2.22499990       0.00000000    
   2.23499990       0.00000000    
   2.24499989       0.00000000    
   2.25499988       0.00000000    
   2.26499987       0.00000000    
   2.27499986       0.00000000    
   2.28499985       0.00000000    
   2.29499984       0.00000000    
   2.30500007       0.00000000    
   2.31500006       0.00000000    
   2.32500005       0.00000000    
   2.33500004       0.00000000    
   2.34500003       0.00000000    
   2.35500002       0.00000000    
   2.36500001       0.00000000    
   2.37500000       0.00000000    
   2.38499999       0.00000000    
   2.39499998       0.00000000    
   2.40499997       0.00000000    
   2.41499996       0.00000000    
   2.42499995       0.00000000    
   2.43499994       0.00000000    
   2.44499993       1.00000005E-03
   2.45499992       0.00000000    
   2.46499991       0.00000000    
   2.47499990       0.00000000    
   2.48499990       0.00000000    
   2.49499989       0.00000000    
   2.50499988       0.00000000    
   2.51499987       0.00000000    
   2.52499986       0.00000000    
   2.53499985       1.00000005E-03
   2.54499984       0.00000000    
   2.55499983       0.00000000    
   2.56500006       0.00000000    
   2.57500005       0.00000000    
   2.58500004       0.00000000    
   2.59500003       1.00000005E-03
   2.60500002       0.00000000    
   2.61500001       1.00000005E-03
   2.62500000       0.00000000    
   2.63499999       1.00000005E-03
   2.64499998       1.00000005E-03
   2.65499997       0.00000000    
   2.66499996       0.00000000    
   2.67499995       0.00000000    
   2.68499994       1.00000005E-03
   2.69499993       0.00000000    
   2.70499992       0.00000000    
   2.71499991       0.00000000    
   2.72499990       2.00000009E-03
   2.73499990       0.00000000    
   2.74499989       0.00000000    
   2.75499988       0.00000000    
   2.76499987       0.00000000    
   2.77499986       0.00000000    
   2.78499985       0.00000000    
   2.79499984       0.00000000    
   2.80499983       0.00000000    
   2.81499982       0.00000000    
   2.82500005       1.00000005E-03
   2.83500004       1.00000005E-03
   2.84500003       0.00000000    
   2.85500002       0.00000000    
   2.86500001       0.00000000    
   2.87500000       2.00000009E-03
   2.88499999       0.00000000    
   2.89499998       1.00000005E-03
   2.90499997       0.00000000    
   2.91499996       0.00000000    
   2.92499995       0.00000000    
   2.93499994       0.00000000    
   2.94499993       1.00000005E-03
   2.95499992       0.00000000    
   2.96499991       1.00000005E-03
   2.97499990       0.00000000    
   2.98499990       0.00000000    
   2.99499989       0.00000000    
   3.00499988       0.00000000    
   3.01499987       1.00000005E-03
   3.02499986       0.00000000    
   3.03499985       1.00000005E-03
   3.04499984       0.00000000    
   3.05499983       0.00000000    
   3.06499982       1.00000005E-03
   3.07500005       0.00000000    
   3.08500004       1.00000005E-03
   3.09500003       1.00000005E-03
   3.10500002       1.00000005E-03
   3.11500001       0.00000000    
   3.12500000       0.00000000    
   3.13499999       0.00000000    
   3.14499998       1.00000005E-03
   3.15499997       1.00000005E-03
   3.16499996       2.00000009E-03
   3.17499995       2.00000009E-03
   3.18499994       2.00000009E-03
   3.19499993       0.00000000    
   3.20499992       0.00000000    
   3.21499991       0.00000000    
   3.22499990       1.00000005E-03
   3.23499990       1.00000005E-03
   3.24499989       1.00000005E-03
   3.25499988       1.00000005E-03
   3.26499987       0.00000000    
   3.27499986       1.00000005E-03
   3.28499985       2.00000009E-03
   3.29499984       2.00000009E-03
   3.30499983       1.00000005E-03
   3.31499982       3.00000003E-03
   3.32499981       3.00000003E-03
   3.33500004       1.00000005E-03
   3.34500003       3.00000003E-03
   3.35500002       1.00000005E-03
   3.36500001       0.00000000    
   3.37500000       3.00000003E-03
   3.38499999       0.00000000    
   3.39499998       0.00000000    
   3.40499997       1.00000005E-03
   3.41499996       1.00000005E-03
   3.42499995       1.00000005E-03
   3.43499994       1.00000005E-03
   3.44499993       0.00000000    
   3.45499992       0.00000000    
   3.46499991       3.00000003E-03
   3.47499990       2.00000009E-03
   3.48499990       1.00000005E-03
   3.49499989       0.00000000    
   3.50499988       2.00000009E-03
   3.51499987       2.00000009E-03
   3.52499986       1.00000005E-03
   3.53499985       2.00000009E-03
   3.54499984       2.00000009E-03
   3.55499983       0.00000000    
   3.56499982       2.00000009E-03
   3.57499981       2.00000009E-03
   3.58500004       1.00000005E-03
   3.59500003       0.00000000    
   3.60500002       1.00000005E-03
   3.61500001       0.00000000    
   3.62500000       0.00000000    
   3.63499999       0.00000000    
   3.64499998       1.00000005E-03
   3.65499997       1.00000005E-03
   3.66499996       1.00000005E-03
   3.67499995       1.00000005E-03
   3.68499994       0.00000000    
   3.69499993       2.00000009E-03
   3.70499992       0.00000000    
   3.71499991       1.00000005E-03
   3.72499990       3.00000003E-03
   3.73499990       0.00000000    
   3.74499989       2.00000009E-03
   3.75499988       4.00000019E-03
   3.76499987       1.00000005E-03
   3.77499986       3.00000003E-03
   3.78499985       0.00000000    
   3.79499984       4.00000019E-03
   3.80499983       0.00000000    
   3.81499982       1.00000005E-03
   3.82499981       1.00000005E-03
   3.83499980       2.00000009E-03
   3.84500003       0.00000000    
   3.85500002       2.00000009E-03
   3.86500001       1.00000005E-03
   3.87500000       2.00000009E-03
   3.88499999       0.00000000    
   3.89499998       3.00000003E-03
   3.90499997       1.00000005E-03
   3.91499996       4.00000019E-03
   3.92499995       3.00000003E-03
   3.93499994       4.00000019E-03
   3.94499993       0.00000000    
   3.95499992       1.00000005E-03
   3.96499991       4.00000019E-03
   3.97499990       0.00000000    
   3.98499990       3.00000003E-03
   3.99499989       2.00000009E-03
   4.00500011       2.00000009E-03
   4.01499987       4.00000019E-03
   4.02500010       1.00000005E-03
   4.03499985       4.00000019E-03
   4.04500008       1.00000005E-03
   4.05499983       4.99999989E-03
   4.06500006       4.00000019E-03
   4.07499981       2.00000009E-03
   4.08500004       6.00000005E-03
   4.09499979       3.00000003E-03
   4.10500002       2.00000009E-03
   4.11499977       2.00000009E-03
   4.12500000       1.00000005E-03
   4.13499975       1.00000005E-03
   4.14499998       6.00000005E-03
   4.15499973       4.00000019E-03
   4.16499996       4.00000019E-03
   4.17499971       0.00000000    
   4.18499994       2.00000009E-03
   4.19499969       2.00000009E-03
   4.20499992       4.99999989E-03
   4.21499968       2.00000009E-03
   4.22499990       2.00000009E-03
   4.23500013       4.00000019E-03
   4.24499989       4.00000019E-03
   4.25500011       1.00000005E-03
   4.26499987       2.00000009E-03
   4.27500010       1.00000005E-03
   4.28499985       3.00000003E-03
   4.29500008       4.00000019E-03
   4.30499983       3.00000003E-03
   4.31500006       9.00000054E-03
   4.32499981       2.00000009E-03
   4.33500004       4.99999989E-03
   4.34499979       4.00000019E-03
   4.35500002       3.00000003E-03
   4.36499977       1.00000005E-03
   4.37500000       2.00000009E-03
   4.38499975       3.00000003E-03
   4.39499998       3.00000003E-03
   4.40499973       6.00000005E-03
   4.41499996       4.00000019E-03
   4.42499971       2.00000009E-03
   4.43499994       4.99999989E-03
   4.44499969       2.00000009E-03
   4.45499992       7.00000022E-03
   4.46499968       6.00000005E-03
   4.47499990       0.00000000    
   4.48500013       3.00000003E-03
   4.49499989       6.00000005E-03
   4.50500011       3.00000003E-03
   4.51499987       4.00000019E-03
   4.52500010       6.00000005E-03
   4.53499985       2.00000009E-03
   4.54500008       6.00000005E-03
   4.55499983       4.99999989E-03
   4.56500006       4.00000019E-03
   4.57499981       8.00000038E-03
   4.58500004       4.00000019E-03
   4.59499979       2.00000009E-03
   4.60500002       4.00000019E-03
   4.61499977       1.50000006E-02
   4.62500000       1.09999999E-02
   4.63499975       8.00000038E-03
   4.64499998       2.00000009E-03
   4.65499973       8.00000038E-03
   4.66499996       2.00000009E-03
   4.67499971       3.00000003E-03
   4.68499994       8.00000038E-03
   4.69499969       7.00000022E-03
   4.70499992       4.99999989E-03
   4.71499968       3.00000003E-03
   4.72499990       6.00000005E-03
   4.73499966       4.99999989E-03
   4.74499989       4.99999989E-03
   4.75500011       4.00000019E-03
   4.76499987       1.09999999E-02
   4.77500010       8.00000038E-03
   4.78499985       8.00000038E-03
   4.79500008       3.00000003E-03
   4.80499983       7.00000022E-03
   4.81500006       6.00000005E-03
   4.82499981       6.00000005E-03
   4.83500004       6.00000005E-03
   4.84499979       4.99999989E-03
   4.85500002       9.99999978E-03
   4.86499977       8.00000038E-03
   4.87500000       8.00000038E-03
   4.88499975       8.00000038E-03
   4.89499998       1.50000006E-02
   4.90499973       3.00000003E-03
   4.91499996       7.00000022E-03
   4.92499971       9.00000054E-03
   4.93499994       2.00000009E-03
   4.94499969       9.99999978E-03
   4.95499992       9.00000054E-03
   4.96499968       9.99999978E-03
   4.97499990       9.99999978E-03
   4.98499966       1.09999999E-02
   4.99499989       9.00000054E-03
   5.00500011       9.99999978E-03
   5.01499987       8.00000038E-03
   5.02500010       6.00000005E-03
   5.03499985       8.00000038E-03
   5.04500008       9.00000054E-03
   5.05499983       1.20000001E-02
   5.06500006       6.00000005E-03
   5.07499981       1.50000006E-02
   5.08500004       6.00000005E-03
   5.09499979       1.30000003E-02
   5.10500002       9.00000054E-03
   5.11499977       7.00000022E-03
   5.12500000       1.40000004E-02
   5.13499975       1.50000006E-02
   5.14499998       1.40000004E-02
   5.15499973       9.00000054E-03
   5.16499996       1.30000003E-02
   5.17499971       1.40000004E-02
   5.18499994       1.09999999E-02
   5.19499969       1.09999999E-02
   5.20499992       1.70000009E-02
   5.21499968       1.40000004E-02
   5.22499990       1.20000001E-02
   5.23499966       1.09999999E-02
   5.24499989       8.00000038E-03
   5.25500011       1.40000004E-02
   5.26499987       1.50000006E-02
   5.27500010       1.20000001E-02
   5.28499985       1.09999999E-02
   5.29500008       9.99999978E-03
   5.30499983       9.00000054E-03
   5.31500006       9.99999978E-03
   5.32499981       9.99999978E-03
   5.33500004       9.99999978E-03
   5.34499979       1.20000001E-02
   5.35500002       1.20000001E-02
   5.36499977       1.60000008E-02
   5.37500000       1.50000006E-02
   5.38499975       1.09999999E-02
   5.39499998       1.90000013E-02
   5.40499973       1.60000008E-02
   5.41499996       1.30000003E-02
   5.42499971       1.50000006E-02
   5.43499994       1.80000011E-02
   5.44499969       2.19999999E-02
   5.45499992       1.20000001E-02
   5.46499968       1.30000003E-02
   5.47499990       1.90000013E-02
   5.48499966       1.20000001E-02
   5.49499989       9.00000054E-03
   5.50500011       1.70000009E-02
   5.51499987       2.70000007E-02
   5.52500010       1.99999996E-02
   5.53499985       1.90000013E-02
   5.54500008       1.30000003E-02
   5.55499983       1.60000008E-02
   5.56500006       1.99999996E-02
   5.57499981       1.50000006E-02
   5.58500004       3.29999998E-02
   5.59499979       1.40000004E-02
   5.60500002       1.60000008E-02
   5.61499977       1.90000013E-02
   5.62500000       1.50000006E-02
   5.63499975       1.99999996E-02
   5.64499998       1.50000006E-02
   5.65499973       1.70000009E-02
   5.66499996       2.09999997E-02
   5.67499971       1.40000004E-02
   5.68499994       1.60000008E-02
   5.69499969       1.70000009E-02
   5.70499992       2.70000007E-02
   5.71499968       1.40000004E-02
   5.72499990       1.70000009E-02
   5.73499966       2.09999997E-02
   5.74499989       1.99999996E-02
   5.75499964       2.50000004E-02
   5.76499987       1.60000008E-02
   5.77500010       2.50000004E-02
   5.78499985       1.70000009E-02
   5.79500008       1.70000009E-02
   5.80499983       2.09999997E-02
   5.81500006       2.30000000E-02
   5.82499981       2.70000007E-02
   5.83500004       1.99999996E-02
   5.84499979       3.29999998E-02
   5.85500002       2.19999999E-02
   5.86499977       2.50000004E-02
   5.87500000       2.09999997E-02
   5.88499975       1.90000013E-02
   5.89499998       2.50000004E-02
   5.90499973       2.30000000E-02
   5.91499996       2.80000009E-02
   5.92499971       2.19999999E-02
   5.93499994       3.20000015E-02
   5.94499969       2.30000000E-02
   5.95499992       2.90000010E-02
   5.96499968       3.10000014E-02
   5.97499990       2.50000004E-02
   5.98499966       2.19999999E-02
   5.99499989       2.40000002E-02
   6.00499964       3.20000015E-02
   6.01499987       2.30000000E-02
   6.02500010       3.00000012E-02
   6.03499985       3.99999991E-02
   6.04500008       3.10000014E-02
   6.05499983       2.90000010E-02
   6.06500006       2.09999997E-02
   6.07499981       2.80000009E-02
   6.08500004       2.70000007E-02
   6.09499979       2.80000009E-02
   6.10500002       3.10000014E-02
   6.11499977       2.09999997E-02
   6.12500000       2.80000009E-02
   6.13499975       3.40000018E-02
   6.14499998       3.10000014E-02
   6.15499973       3.60000022E-02
   6.16499996       2.30000000E-02
   6.17499971       3.99999991E-02
   6.18499994       3.10000014E-02
   6.19499969       3.00000012E-02
   6.20499992       3.40000018E-02
   6.21499968       3.10000014E-02
   6.22499990       3.70000005E-02
   6.23499966       3.60000022E-02
   6.24499989       3.70000005E-02
   6.25499964       4.10000011E-02
   6.26499987       4.10000011E-02
   6.27500010       4.10000011E-02
   6.28499985       3.80000025E-02
   6.29500008       3.10000014E-02
   6.30499983       3.70000005E-02
   6.31500006       3.70000005E-02
   6.32499981       3.99999991E-02
   6.33500004       3.29999998E-02
   6.34499979       4.19999994E-02
   6.35500002       4.60000001E-02
   6.36499977       4.10000011E-02
   6.37500000       3.60000022E-02
   6.38499975       4.30000015E-02
   6.39499998       3.50000001E-02
   6.40499973       3.50000001E-02
   6.41499996       3.99999991E-02
   6.42499971       2.50000004E-02
   6.43499994       4.39999998E-02
   6.44499969       3.99999991E-02
   6.45499992       4.39999998E-02
   6.46499968       2.80000009E-02
   6.47499990       4.50000018E-02
   6.48499966       4.10000011E-02
   6.49499989       3.00000012E-02
   6.50499964       3.90000008E-02
   6.51499987       4.70000021E-02
   6.52499962       4.39999998E-02
   6.53499985       6.20000027E-02
   6.54500008       4.19999994E-02
   6.55499983       3.80000025E-02
   6.56500006       5.90000004E-02
   6.57499981       5.90000004E-02
   6.58500004       4.90000024E-02
   6.59499979       4.50000018E-02
   6.60500002       3.50000001E-02
   6.61499977       4.19999994E-02
   6.62500000       4.19999994E-02
   6.63499975       4.80000004E-02
   6.64499998       5.10000028E-02
   6.65499973       4.90000024E-02
   6.66499996       4.30000015E-02
   6.67499971       5.49999997E-02
   6.68499994       5.49999997E-02
   6.69499969       4.19999994E-02
   6.70499992       3.40000018E-02
   6.71499968       5.29999994E-02
   6.72499990       6.00000024E-02
   6.73499966       5.40000014E-02
   6.74499989       6.00000024E-02
   6.75499964       5.90000004E-02
   6.76499987       4.80000004E-02
   6.77499962       6.89999983E-02
   6.78499985       5.40000014E-02
   6.79500008       7.10000023E-02
   6.80499983       5.40000014E-02
   6.81500006       5.80000021E-02
   6.82499981       5.40000014E-02
   6.83500004       4.90000024E-02
   6.84499979       5.70000000E-02
   6.85500002       6.70000017E-02
   6.86499977       7.00000003E-02
   6.87500000       6.10000007E-02
   6.88499975       7.00000003E-02
   6.89499998       4.39999998E-02
   6.90499973       6.70000017E-02
   6.91499996       6.70000017E-02
   6.92499971       6.50000051E-02
   6.93499994       4.80000004E-02
   6.94499969       6.20000027E-02
   6.95499992       7.99999982E-02
   6.96499968       6.70000017E-02
   6.97499990       7.00000003E-02
   6.98499966       6.50000051E-02
   6.99499989       6.70000017E-02
   7.00499964       6.80000037E-02
   7.01499987       6.50000051E-02
   7.02499962       6.59999996E-02
   7.03499985       5.00000007E-02
   7.04500008       6.80000037E-02
   7.05499983       7.00000003E-02
   7.06500006       6.80000037E-02
   7.07499981       6.40000030E-02
   7.08500004       7.80000016E-02
   7.09499979       7.40000010E-02
   7.10500002       6.59999996E-02
   7.11499977       6.30000010E-02
   7.12500000       6.00000024E-02
   7.13499975       6.50000051E-02
   7.14499998       6.89999983E-02
   7.15499973       6.20000027E-02
   7.16499996       8.10000002E-02
   7.17499971       7.99999982E-02
   7.18499994       8.20000023E-02
   7.19499969       6.80000037E-02
   7.20499992       7.00000003E-02
   7.21499968       8.20000023E-02
   7.22499990       6.70000017E-02
   7.23499966       7.20000044E-02
   7.24499989       7.40000010E-02
   7.25499964       7.40000010E-02
   7.26499987       6.10000007E-02
   7.27499962       7.80000016E-02
   7.28499985       7.80000016E-02
   7.29499960       6.89999983E-02
   7.30499983       5.40000014E-02
   7.31500006       9.30000022E-02
   7.32499981       8.90000015E-02
   7.33500004       8.39999989E-02
   7.34499979       7.99999982E-02
   7.35500002       9.10000056E-02
   7.36499977       9.00000036E-02
   7.37500000       9.10000056E-02
   7.38499975       9.70000029E-02
   7.39499998       8.60000029E-02
   7.40499973       8.79999995E-02
   7.41499996       7.90000036E-02
   7.42499971       9.10000056E-02
   7.43499994      0.105999999    
   7.44499969       8.90000015E-02
   7.45499992       8.20000023E-02
   7.46499968       9.10000056E-02
   7.47499990      0.102000006    
   7.48499966       9.30000022E-02
   7.49499989      0.103000000    
   7.50499964       9.00000036E-02
   7.51499987       7.99999982E-02
   7.52499962       8.60000029E-02
   7.53499985       9.40000042E-02
   7.54499960       8.90000015E-02
   7.55499983      0.108000003    
   7.56500006       9.30000022E-02
   7.57499981       9.40000042E-02
   7.58500004       9.70000029E-02
   7.59499979       9.00000036E-02
   7.60500002      0.105999999    
   7.61499977      0.111000001    
   7.62500000       8.79999995E-02
   7.63499975       9.49999988E-02
   7.64499998      0.105999999    
   7.65499973       9.89999995E-02
   7.66499996      0.100000001    
   7.67499971      0.101000004    
   7.68499994       9.10000056E-02
   7.69499969      0.113000005    
   7.70499992       9.49999988E-02
   7.71499968      0.100000001    
   7.72499990      0.116000004    
   7.73499966      0.113000005    
   7.74499989      0.111000001    
   7.75499964       9.30000022E-02
   7.76499987      0.102000006    
   7.77499962       8.90000015E-02
   7.78499985      0.114000000    
   7.79499960      0.120000005    
   7.80499983      0.114000000    
   7.81500006      0.119000003    
   7.82499981      0.124000005    
   7.83500004      0.105999999    
   7.84499979       9.49999988E-02
   7.85500002      0.115000002    
   7.86499977      0.120999999    
   7.87500000      0.112000003    
   7.88499975      0.114000000    
   7.89499998      0.133000001    
   7.90499973      0.128000006    
   7.91499996      0.109000005    
   7.92499971      0.109000005    
   7.93499994      0.123000003    
   7.94499969      0.118000001    
   7.95499992      0.108000003    
   7.96499968      0.114000000    
   7.97499990      0.114000000    
   7.98499966      0.126000002    
   7.99499989      0.112000003    
   8.00500011      0.124000005    
   8.01499939      0.130000010    
   8.02499962      0.123000003    
   8.03499985      0.126000002    
   8.04500008      0.130000010    
   8.05499935      0.112000003    
   8.06499958      0.126000002    
   8.07499981      0.123000003    
   8.08500004      0.116000004    
   8.09500027      0.142000005    
   8.10499954      0.129000008    
   8.11499977      0.135000005    
   8.12500000      0.135000005    
   8.13500023      0.144999996    
   8.14499950      0.123000003    
   8.15499973      0.126000002    
   8.16499996      0.155000001    
   8.17500019      0.123000003    
   8.18499947      0.137999997    
   8.19499969      0.137999997    
   8.20499992      0.138999999    
   8.21500015      0.142000005    
   8.22499943      0.148000002    
   8.23499966      0.145999998    
   8.24499989      0.117000006    
   8.25500011      0.151000008    
   8.26499939      0.136000007    
   8.27499962      0.156000003    
   8.28499985      0.134000003    
   8.29500008      0.129000008    
   8.30499935      0.138999999    
   8.31499958      0.156000003    
   8.32499981      0.143000007    
   8.33500004      0.124000005    
   8.34500027      0.115000002    
   8.35499954      0.133000001    
   8.36499977      0.155000001    
   8.37500000      0.149000004    
   8.38500023      0.153999999    
   8.39499950      0.150000006    
   8.40499973      0.138999999    
   8.41499996      0.149000004    
   8.42500019      0.137999997    
   8.43499947      0.140000001    
   8.44499969      0.131999999    
   8.45499992      0.151000008    
   8.46500015      0.149000004    
   8.47499943      0.177000001    
   8.48499966      0.133000001    
   8.49499989      0.144999996    
   8.50500011      0.167999998    
   8.51499939      0.133000001    
   8.52499962      0.170000002    
   8.53499985      0.148000002    
   8.54500008      0.156000003    
   8.55499935      0.145999998    
   8.56499958      0.160999998    
   8.57499981      0.160999998    
   8.58500004      0.159999996    
   8.59500027      0.167999998    
   8.60499954      0.156000003    
   8.61499977      0.137000009    
   8.62500000      0.174999997    
   8.63500023      0.153999999    
   8.64499950      0.142000005    
   8.65499973      0.151000008    
   8.66499996      0.157000005    
   8.67500019      0.144999996    
   8.68499947      0.159999996    
   8.69499969      0.156000003    
   8.70499992      0.145999998    
   8.71500015      0.158000007    
   8.72499943      0.153999999    
   8.73499966      0.155000001    
   8.74499989      0.157000005    
   8.75500011      0.159000009    
   8.76499939      0.167999998    
   8.77499962      0.167999998    
   8.78499985      0.159999996    
   8.79500008      0.199000001    
   8.80499935      0.167999998    
   8.81499958      0.162000000    
   8.82499981      0.144000009    
   8.83500004      0.191000000    
   8.84500027      0.163000003    
   8.85499954      0.186000004    
   8.86499977      0.169000000    
   8.87500000      0.163000003    
   8.88500023      0.164000005    
   8.89499950      0.174000010    
   8.90499973      0.144999996    
   8.91499996      0.182999998    
   8.92500019      0.152000010    
   8.93499947      0.192000002    
   8.94499969      0.203000009    
   8.95499992      0.156000003    
   8.96500015      0.188000008    
   8.97499943      0.170000002    
   8.98499966      0.152000010    
   8.99499989      0.193000004    
   9.00500011      0.165000007    
   9.01499939      0.181000009    
   9.02499962      0.180000007    
   9.03499985      0.181000009    
   9.04500008      0.189999998    
   9.05499935      0.170000002    
   9.06499958      0.179000005    
   9.07499981      0.196000010    
   9.08500004      0.170000002    
   9.09500027      0.171000004    
   9.10499954      0.166000009    
   9.11499977      0.203000009    
   9.12500000      0.173000008    
   9.13500023      0.179000005    
   9.14499950      0.175999999    
   9.15499973      0.199000001    
   9.16499996      0.167999998    
   9.17500019      0.167999998    
   9.18499947      0.184000000    
   9.19499969      0.155000001    
   9.20499992      0.195000008    
   9.21500015      0.195000008    
   9.22499943      0.199000001    
   9.23499966      0.192000002    
   9.24499989      0.199000001    
   9.25500011      0.181000009    
   9.26499939      0.167999998    
   9.27499962      0.179000005    
   9.28499985      0.182999998    
   9.29500008      0.209000006    
   9.30499935      0.200000003    
   9.31499958      0.199000001    
   9.32499981      0.179000005    
